id,timestamp,temperature,humidity,soil_moisture,light_intensity,water_level
2458,2026-02-17 03:44:57,21.2,44.1,55.9,930,19.7
2455,2026-02-17 03:44:55,24.8,53.0,27.0,842,49.8
2456,2026-02-17 03:44:55,22.3,46.0,54.5,328,40.1
2453,2026-02-17 03:44:52,23.6,55.3,40.6,123,69.1
2454,2026-02-17 03:44:52,21.2,43.5,32.7,536,96.6
2451,2026-02-17 03:44:50,20.2,43.9,32.0,374,91.9
2452,2026-02-17 03:44:50,24.4,60.0,47.7,507,76.0
2449,2026-02-17 03:44:47,24.9,46.1,55.8,600,96.7
2450,2026-02-17 03:44:47,22.0,48.6,48.1,414,26.1
2447,2026-02-17 03:44:45,22.7,57.5,25.3,132,87.8
2448,2026-02-17 03:44:45,20.1,52.1,68.3,338,49.0
2445,2026-02-17 03:44:42,23.3,53.6,34.2,694,62.7
2446,2026-02-17 03:44:42,21.7,51.2,36.2,239,23.2
2443,2026-02-17 03:44:40,21.2,45.6,53.2,291,56.6
2444,2026-02-17 03:44:40,24.1,54.5,43.3,355,67.3
2441,2026-02-17 03:44:37,24.4,53.3,79.5,764,73.9
2442,2026-02-17 03:44:37,24.4,50.9,71.6,548,46.9
2439,2026-02-17 03:44:35,24.1,52.2,64.4,343,17.7
2440,2026-02-17 03:44:35,23.3,42.6,60.6,606,24.4
2437,2026-02-17 03:44:32,20.1,56.4,79.9,225,70.5
2438,2026-02-17 03:44:32,23.7,51.7,34.8,252,85.3
2435,2026-02-17 03:44:30,22.5,47.6,41.2,315,27.3
2436,2026-02-17 03:44:30,24.8,42.0,66.3,803,23.9
2433,2026-02-17 03:44:27,24.0,55.5,67.5,849,22.6
2434,2026-02-17 03:44:27,24.2,54.9,25.0,500,32.4
2431,2026-02-17 03:44:25,22.0,44.3,22.6,1000,46.6
2432,2026-02-17 03:44:25,22.3,53.9,37.6,274,41.9
2429,2026-02-17 03:44:22,24.3,44.4,40.4,371,21.1
2430,2026-02-17 03:44:22,20.5,46.0,28.8,793,91.5
2427,2026-02-17 03:44:20,24.0,55.3,31.8,742,67.0
2428,2026-02-17 03:44:20,23.8,55.2,39.6,348,42.0
2425,2026-02-17 03:44:17,21.1,57.5,72.4,227,98.3
2426,2026-02-17 03:44:17,22.1,51.9,65.1,585,85.1
2423,2026-02-17 03:44:15,20.8,44.2,22.1,602,34.7
2424,2026-02-17 03:44:15,21.0,56.8,55.1,532,41.0
2421,2026-02-17 03:44:12,20.9,53.8,76.1,946,81.6
2422,2026-02-17 03:44:12,21.2,57.6,25.7,281,24.0
2419,2026-02-17 03:44:10,24.0,45.6,69.8,850,75.1
2420,2026-02-17 03:44:10,20.1,57.4,21.4,971,27.3
2417,2026-02-17 03:44:07,21.8,46.8,76.4,257,37.1
2418,2026-02-17 03:44:07,21.0,49.6,76.4,257,87.7
2415,2026-02-17 03:44:05,22.8,52.6,51.5,885,44.3
2416,2026-02-17 03:44:05,20.2,48.7,58.8,719,19.9
2413,2026-02-17 03:44:02,21.4,44.1,47.3,757,87.1
2414,2026-02-17 03:44:02,22.8,55.5,41.5,207,11.0
2411,2026-02-17 03:44:00,25.0,55.4,74.3,222,17.8
2412,2026-02-17 03:44:00,24.9,44.9,78.7,549,43.1
2409,2026-02-17 03:43:57,20.8,50.9,21.0,868,99.9
2410,2026-02-17 03:43:57,22.4,53.0,35.4,804,45.8
2407,2026-02-17 03:43:55,23.3,54.9,56.7,566,52.5
2408,2026-02-17 03:43:55,23.5,59.0,35.3,323,81.6
2405,2026-02-17 03:43:52,23.3,56.1,60.9,442,39.4
2406,2026-02-17 03:43:52,20.2,59.4,77.3,670,19.2
2403,2026-02-17 03:43:50,22.0,42.2,69.1,789,86.9
2404,2026-02-17 03:43:50,21.2,46.8,57.1,773,70.9
2401,2026-02-17 03:43:47,24.6,48.6,72.5,787,42.8
2402,2026-02-17 03:43:47,20.0,52.9,63.5,267,59.6
2399,2026-02-17 03:43:45,21.5,44.5,29.2,775,74.3
2400,2026-02-17 03:43:45,22.8,47.6,76.7,457,46.3
2397,2026-02-17 03:43:42,23.1,58.1,36.5,119,17.2
2398,2026-02-17 03:43:42,22.5,59.3,24.5,784,52.1
2395,2026-02-17 03:43:40,23.6,48.9,53.0,260,91.1
2396,2026-02-17 03:43:40,23.0,49.0,48.5,250,96.7
2393,2026-02-17 03:43:37,20.5,59.2,46.1,428,79.7
2394,2026-02-17 03:43:37,21.4,53.8,52.5,420,55.0
2391,2026-02-17 03:43:35,23.6,53.0,34.6,723,33.5
2392,2026-02-17 03:43:35,23.6,42.9,61.3,228,48.1
2389,2026-02-17 03:43:32,22.1,45.9,30.8,865,77.7
2390,2026-02-17 03:43:32,23.6,41.3,52.3,141,62.4
2387,2026-02-17 03:43:30,24.8,55.3,24.0,475,55.7
2388,2026-02-17 03:43:30,20.0,45.4,28.4,884,42.5
2385,2026-02-17 03:43:27,21.5,53.6,23.3,124,95.1
2386,2026-02-17 03:43:27,22.5,49.6,48.9,274,33.0
2383,2026-02-17 03:43:24,22.7,48.9,67.0,242,82.5
2384,2026-02-17 03:43:24,22.5,57.6,49.7,953,64.6
2381,2026-02-17 03:43:22,23.5,50.3,67.1,779,38.8
2382,2026-02-17 03:43:22,21.6,40.6,63.8,478,77.2
2379,2026-02-17 03:43:19,21.9,40.7,79.9,831,31.0
2380,2026-02-17 03:43:19,20.9,47.9,76.1,788,67.1
2377,2026-02-17 03:43:17,21.0,44.1,52.4,393,50.3
2378,2026-02-17 03:43:17,23.7,58.0,38.7,187,58.6
2375,2026-02-17 03:43:14,22.5,42.2,55.5,226,97.4
2376,2026-02-17 03:43:14,22.9,55.8,47.3,262,99.6
2373,2026-02-17 03:43:12,20.2,54.2,58.2,178,65.0
2374,2026-02-17 03:43:12,24.9,49.5,79.8,574,87.1
2371,2026-02-17 03:43:09,24.3,44.1,32.3,172,45.0
2372,2026-02-17 03:43:09,21.5,43.0,22.6,838,97.5
2369,2026-02-17 03:43:07,21.1,46.0,52.1,793,27.9
2370,2026-02-17 03:43:07,20.1,55.2,40.6,466,65.0
2367,2026-02-17 03:43:04,20.9,43.2,22.0,223,28.7
2368,2026-02-17 03:43:04,25.0,46.1,43.4,201,72.8
2365,2026-02-17 03:43:02,22.4,57.4,25.9,268,24.5
2366,2026-02-17 03:43:02,22.1,42.7,49.2,791,57.0
2363,2026-02-17 03:42:59,22.0,56.5,28.4,110,76.9
2364,2026-02-17 03:42:59,22.4,53.7,54.3,655,12.5
2361,2026-02-17 03:42:57,24.6,48.7,45.8,544,91.7
2362,2026-02-17 03:42:57,24.8,55.0,66.3,368,90.2
2359,2026-02-17 03:42:54,22.6,50.5,46.9,859,11.5
2360,2026-02-17 03:42:54,21.3,43.0,53.7,953,89.7
2357,2026-02-17 03:42:52,24.1,58.0,50.0,185,86.1
2358,2026-02-17 03:42:52,24.0,50.3,62.4,158,40.3
2355,2026-02-17 03:42:49,24.8,59.6,34.2,406,79.2
2356,2026-02-17 03:42:49,23.4,43.3,58.1,441,20.3
2353,2026-02-17 03:42:47,21.1,58.9,59.6,802,81.7
2354,2026-02-17 03:42:47,22.1,42.9,33.4,500,43.4
2351,2026-02-17 03:42:44,20.8,45.6,28.4,158,56.2
2352,2026-02-17 03:42:44,24.6,44.7,76.5,419,19.7
2349,2026-02-17 03:42:42,23.8,47.5,31.6,515,85.2
2350,2026-02-17 03:42:42,20.3,51.7,78.8,820,96.4
2347,2026-02-17 03:42:39,22.4,57.5,51.5,928,27.2
2348,2026-02-17 03:42:39,23.5,55.6,20.7,956,94.3
2345,2026-02-17 03:42:37,21.6,46.7,66.8,840,40.0
2346,2026-02-17 03:42:37,21.4,50.6,35.0,469,96.9
2343,2026-02-17 03:42:34,22.5,40.1,54.6,932,31.1
2344,2026-02-17 03:42:34,20.2,40.9,48.3,788,43.1
2341,2026-02-17 03:42:32,23.7,41.5,74.5,920,15.6
2342,2026-02-17 03:42:32,21.7,56.4,72.0,613,62.1
2339,2026-02-17 03:42:29,21.6,54.7,68.9,656,20.7
2340,2026-02-17 03:42:29,20.6,58.4,31.4,191,30.4
2337,2026-02-17 03:42:27,22.5,43.9,23.3,112,51.4
2338,2026-02-17 03:42:27,22.5,45.7,29.7,688,65.9
2335,2026-02-17 03:42:24,23.5,49.5,27.7,730,48.3
2336,2026-02-17 03:42:24,24.8,42.0,45.8,936,71.1
2333,2026-02-17 03:42:22,20.1,52.5,42.4,620,79.8
2334,2026-02-17 03:42:22,20.7,46.2,44.9,101,79.1
2331,2026-02-17 03:42:19,23.2,54.1,37.3,699,83.6
2332,2026-02-17 03:42:19,20.7,42.2,74.0,106,28.4
2329,2026-02-17 03:42:16,20.9,46.3,60.2,543,37.3
2330,2026-02-17 03:42:16,20.8,42.5,58.4,138,71.2
2327,2026-02-17 03:42:14,23.9,42.0,44.4,347,34.9
2328,2026-02-17 03:42:14,20.6,48.8,70.1,759,38.9
2325,2026-02-17 03:42:11,24.3,59.9,51.1,219,52.4
2326,2026-02-17 03:42:11,24.3,53.0,44.4,945,61.8
2323,2026-02-17 03:42:09,21.2,54.8,38.3,655,55.1
2324,2026-02-17 03:42:09,22.1,40.6,49.4,480,26.7
2321,2026-02-17 03:42:06,23.2,58.4,69.0,552,67.6
2322,2026-02-17 03:42:06,21.5,56.5,72.6,859,54.1
2319,2026-02-17 03:42:04,24.6,56.1,78.9,290,79.0
2320,2026-02-17 03:42:04,21.0,50.4,44.0,697,39.3
2317,2026-02-17 03:42:01,22.5,51.4,76.9,653,34.3
2318,2026-02-17 03:42:01,20.6,49.8,27.0,280,59.4
2315,2026-02-17 03:41:59,21.0,40.1,45.6,250,11.1
2316,2026-02-17 03:41:59,24.6,40.2,24.0,391,36.6
2313,2026-02-17 03:41:56,20.5,43.8,29.9,917,88.3
2314,2026-02-17 03:41:56,24.7,49.8,66.9,625,14.9
2311,2026-02-17 03:41:54,24.2,52.3,25.7,297,40.6
2312,2026-02-17 03:41:54,20.5,43.8,78.0,382,87.5
2309,2026-02-17 03:41:51,20.7,55.5,58.3,548,72.4
2310,2026-02-17 03:41:51,20.1,42.2,48.4,525,14.4
2307,2026-02-17 03:41:49,21.7,42.2,32.7,873,59.9
2308,2026-02-17 03:41:49,24.4,59.2,49.0,251,57.7
2305,2026-02-17 03:41:46,24.9,47.2,50.9,194,19.5
2306,2026-02-17 03:41:46,24.2,46.4,66.9,579,78.1
2303,2026-02-17 03:41:44,22.9,52.5,79.5,814,74.9
2304,2026-02-17 03:41:44,21.9,43.1,42.4,202,27.6
2301,2026-02-17 03:41:41,20.9,58.5,47.9,735,73.3
2302,2026-02-17 03:41:41,22.5,46.2,73.0,718,79.7
2299,2026-02-17 03:41:39,20.6,46.5,60.4,439,89.9
2300,2026-02-17 03:41:39,21.4,53.4,48.7,901,23.0
2297,2026-02-17 03:41:36,23.9,48.7,61.1,788,34.3
2298,2026-02-17 03:41:36,21.1,41.0,28.2,951,45.1
2295,2026-02-17 03:41:34,21.8,52.8,47.2,596,71.7
2296,2026-02-17 03:41:34,23.7,58.7,77.1,384,70.9
2293,2026-02-17 03:41:31,20.8,40.8,61.9,142,21.6
2294,2026-02-17 03:41:31,23.5,51.1,24.6,104,31.5
2291,2026-02-17 03:41:29,23.9,49.0,69.1,285,61.1
2292,2026-02-17 03:41:29,23.2,45.7,65.7,785,32.7
2289,2026-02-17 03:41:26,23.4,47.0,79.2,593,75.1
2290,2026-02-17 03:41:26,23.9,40.1,27.5,325,44.9
2287,2026-02-17 03:41:24,24.9,45.0,55.2,921,68.4
2288,2026-02-17 03:41:24,20.6,59.7,46.7,846,65.0
2285,2026-02-17 03:41:21,23.4,44.3,49.4,177,92.7
2286,2026-02-17 03:41:21,22.0,52.3,73.4,773,61.3
2283,2026-02-17 03:41:19,21.3,54.7,68.7,429,17.6
2284,2026-02-17 03:41:19,22.1,55.0,75.9,431,52.5
2281,2026-02-17 03:41:16,20.2,59.7,69.6,432,23.9
2282,2026-02-17 03:41:16,23.9,51.9,77.4,316,38.5
2279,2026-02-17 03:41:14,24.7,47.7,43.7,806,54.7
2280,2026-02-17 03:41:14,22.4,52.3,75.0,498,12.1
2277,2026-02-17 03:41:11,21.8,50.6,44.5,420,71.1
2278,2026-02-17 03:41:11,23.5,47.9,27.4,273,19.9
2275,2026-02-17 03:41:09,20.1,46.4,43.5,864,78.9
2276,2026-02-17 03:41:09,20.9,47.8,79.8,536,21.1
2273,2026-02-17 03:41:06,20.7,53.7,37.8,633,88.8
2274,2026-02-17 03:41:06,20.3,43.5,53.3,713,10.6
2271,2026-02-17 03:41:04,20.8,45.6,26.1,569,26.7
2272,2026-02-17 03:41:04,24.5,58.1,59.1,975,12.0
2269,2026-02-17 03:41:01,24.4,46.0,37.3,133,56.4
2270,2026-02-17 03:41:01,24.9,59.7,72.5,991,47.8
2267,2026-02-17 03:40:59,25.0,47.6,41.3,647,39.1
2268,2026-02-17 03:40:59,22.2,54.9,65.5,726,94.7
2265,2026-02-17 03:40:56,24.3,55.3,51.4,569,90.1
2266,2026-02-17 03:40:56,23.0,53.5,45.9,134,91.7
2263,2026-02-17 03:40:54,24.8,47.3,51.7,713,65.7
2264,2026-02-17 03:40:54,22.5,58.0,47.3,995,68.2
2261,2026-02-17 03:40:51,24.7,57.3,20.6,348,43.9
2262,2026-02-17 03:40:51,20.6,57.7,39.6,162,60.8
2259,2026-02-17 03:40:49,22.8,44.6,54.0,415,35.2
2260,2026-02-17 03:40:49,21.2,44.5,54.9,735,83.5
2257,2026-02-17 03:40:46,20.8,49.0,63.7,397,48.3
2258,2026-02-17 03:40:46,21.4,54.9,67.9,815,33.7
2255,2026-02-17 03:40:44,24.9,55.0,74.1,110,57.1
2256,2026-02-17 03:40:44,22.9,50.9,40.4,731,87.7
2253,2026-02-17 03:40:41,24.8,49.9,23.4,801,99.9
2254,2026-02-17 03:40:41,22.2,57.9,31.1,677,81.5
2251,2026-02-17 03:40:39,20.8,56.2,45.1,548,90.5
2252,2026-02-17 03:40:39,22.6,51.2,31.5,542,74.8
2249,2026-02-17 03:40:36,22.5,56.8,80.0,560,72.3
2250,2026-02-17 03:40:36,22.5,50.5,23.3,222,78.4
2247,2026-02-17 03:40:34,23.8,59.2,68.7,546,43.2
2248,2026-02-17 03:40:34,21.1,59.6,51.1,114,33.6
2245,2026-02-17 03:40:31,24.4,40.1,76.5,632,21.3
2246,2026-02-17 03:40:31,24.9,46.1,45.9,766,39.5
2243,2026-02-17 03:40:29,22.1,57.4,76.0,455,85.7
2244,2026-02-17 03:40:29,23.6,50.5,42.0,215,60.9
2241,2026-02-17 03:40:26,22.1,48.5,65.7,798,92.2
2242,2026-02-17 03:40:26,23.4,59.7,50.1,130,34.0
2239,2026-02-17 03:40:24,22.6,44.1,67.2,449,69.0
2240,2026-02-17 03:40:24,22.7,42.8,55.2,191,16.5
2237,2026-02-17 03:40:21,20.1,56.8,71.5,915,61.1
2238,2026-02-17 03:40:21,21.0,46.0,75.5,584,41.8
2235,2026-02-17 03:40:19,22.5,50.5,67.2,767,51.5
2236,2026-02-17 03:40:19,21.1,41.9,75.8,370,51.9
2233,2026-02-17 03:40:16,22.4,47.3,53.1,698,93.6
2234,2026-02-17 03:40:16,24.9,43.4,75.5,454,97.3
2231,2026-02-17 03:40:14,22.2,57.5,31.0,495,31.1
2232,2026-02-17 03:40:14,24.0,59.8,25.2,723,82.8
2229,2026-02-17 03:40:11,23.3,45.5,58.3,919,51.9
2230,2026-02-17 03:40:11,23.3,56.2,57.3,767,33.6
2227,2026-02-17 03:40:09,23.9,48.9,44.7,951,14.4
2228,2026-02-17 03:40:09,22.3,43.9,71.8,736,97.9
2225,2026-02-17 03:40:06,23.3,46.2,36.4,917,75.8
2226,2026-02-17 03:40:06,20.8,42.1,60.3,626,79.0
2223,2026-02-17 03:40:04,24.0,45.7,48.4,698,21.5
2224,2026-02-17 03:40:04,23.3,51.5,67.6,347,27.2
2221,2026-02-17 03:40:01,23.2,43.2,50.5,531,90.5
2222,2026-02-17 03:40:01,22.5,47.7,33.8,665,62.1
2219,2026-02-17 03:39:59,22.3,58.8,71.2,857,55.0
2220,2026-02-17 03:39:59,22.5,44.5,54.1,512,65.3
2217,2026-02-17 03:39:56,21.1,41.9,53.6,430,58.0
2218,2026-02-17 03:39:56,23.8,53.8,59.2,587,39.1
2215,2026-02-17 03:39:54,20.6,40.7,60.8,439,21.6
2216,2026-02-17 03:39:54,21.0,57.4,34.8,186,39.6
2213,2026-02-17 03:39:51,22.9,52.6,61.5,673,40.0
2214,2026-02-17 03:39:51,22.9,57.8,55.8,772,97.5
2211,2026-02-17 03:39:49,21.8,52.1,37.7,550,63.9
2212,2026-02-17 03:39:49,22.0,59.0,40.8,442,77.2
2209,2026-02-17 03:39:46,23.0,43.3,47.8,111,89.5
2210,2026-02-17 03:39:46,22.4,43.4,47.3,171,23.6
2207,2026-02-17 03:39:44,23.6,47.6,50.3,771,79.5
2208,2026-02-17 03:39:44,20.2,42.8,68.0,110,70.4
2205,2026-02-17 03:39:41,24.8,45.4,43.8,768,78.1
2206,2026-02-17 03:39:41,22.8,41.6,42.0,636,29.2
2203,2026-02-17 03:39:39,22.6,49.7,79.5,273,51.9
2204,2026-02-17 03:39:39,24.0,57.1,52.7,399,22.3
2201,2026-02-17 03:39:36,23.9,52.1,55.3,671,19.5
2202,2026-02-17 03:39:36,23.2,41.8,42.1,752,61.6
2199,2026-02-17 03:39:34,20.2,53.0,46.0,908,32.6
2200,2026-02-17 03:39:34,24.2,53.0,34.4,264,93.9
2197,2026-02-17 03:39:31,21.6,48.6,32.4,521,65.8
2198,2026-02-17 03:39:31,23.0,48.5,37.2,540,51.5
2195,2026-02-17 03:39:29,21.3,52.7,61.2,266,79.3
2196,2026-02-17 03:39:29,21.3,54.2,77.3,701,35.5
2193,2026-02-17 03:39:26,24.6,53.1,76.1,713,78.4
2194,2026-02-17 03:39:26,24.0,52.3,60.2,277,35.3
2191,2026-02-17 03:39:24,22.0,58.6,73.6,182,10.6
2192,2026-02-17 03:39:24,22.2,56.6,29.8,709,49.4
2189,2026-02-17 03:39:21,20.5,44.7,75.9,901,70.9
2190,2026-02-17 03:39:21,20.4,41.6,29.8,313,68.1
2187,2026-02-17 03:39:19,21.0,55.3,34.6,139,55.1
2188,2026-02-17 03:39:19,23.2,45.4,42.4,454,66.1
2185,2026-02-17 03:39:16,21.9,57.1,51.2,264,81.0
2186,2026-02-17 03:39:16,21.7,45.3,64.4,436,12.2
2183,2026-02-17 03:39:14,23.1,42.4,20.2,208,80.1
2184,2026-02-17 03:39:14,22.4,59.7,70.8,789,97.3
2181,2026-02-17 03:39:11,23.4,48.0,65.9,416,44.8
2182,2026-02-17 03:39:11,21.1,45.8,66.1,793,75.3
2179,2026-02-17 03:39:09,24.6,52.9,69.8,923,86.0
2180,2026-02-17 03:39:09,23.3,41.0,55.0,890,96.0
2177,2026-02-17 03:39:06,20.7,44.2,67.5,1000,85.8
2178,2026-02-17 03:39:06,22.3,59.8,28.4,922,55.1
2175,2026-02-17 03:39:04,22.7,40.6,60.6,378,30.6
2176,2026-02-17 03:39:04,20.5,49.0,60.9,252,78.8
2173,2026-02-17 03:39:01,23.0,59.0,23.0,720,19.5
2174,2026-02-17 03:39:01,21.0,45.6,41.8,803,92.6
2171,2026-02-17 03:38:59,20.2,51.8,66.0,959,32.2
2172,2026-02-17 03:38:59,21.3,47.2,29.4,175,64.9
2169,2026-02-17 03:38:56,20.5,57.3,26.9,695,36.8
2170,2026-02-17 03:38:56,22.8,58.3,60.6,807,48.3
2167,2026-02-17 03:38:54,22.6,57.6,27.6,131,92.5
2168,2026-02-17 03:38:54,20.2,55.3,40.1,411,60.4
2165,2026-02-17 03:38:51,22.8,59.7,26.8,939,88.2
2166,2026-02-17 03:38:51,20.0,48.6,67.5,911,38.1
2163,2026-02-17 03:38:49,20.3,54.2,54.1,120,46.7
2164,2026-02-17 03:38:49,22.8,44.0,38.5,408,82.0
2161,2026-02-17 03:38:46,23.0,41.5,31.9,273,84.6
2162,2026-02-17 03:38:46,23.2,54.3,42.9,198,94.8
2159,2026-02-17 03:38:44,21.5,47.5,79.1,848,92.8
2160,2026-02-17 03:38:44,21.9,48.8,53.8,911,88.2
2157,2026-02-17 03:38:41,21.3,40.1,43.4,378,41.6
2158,2026-02-17 03:38:41,23.6,50.4,28.3,128,88.9
2155,2026-02-17 03:38:39,21.3,58.1,62.3,108,49.6
2156,2026-02-17 03:38:39,21.4,43.4,66.8,161,65.8
2153,2026-02-17 03:38:36,21.2,41.8,60.5,953,32.0
2154,2026-02-17 03:38:36,23.2,58.0,29.3,857,51.4
2151,2026-02-17 03:38:34,24.3,48.5,43.0,456,81.7
2152,2026-02-17 03:38:34,23.5,50.7,30.8,458,31.9
2149,2026-02-17 03:38:31,22.1,56.3,71.3,202,93.4
2150,2026-02-17 03:38:31,24.0,42.7,78.4,870,68.9
2147,2026-02-17 03:38:29,24.3,47.3,48.6,441,47.4
2148,2026-02-17 03:38:29,24.0,47.1,36.9,876,62.3
2145,2026-02-17 03:38:26,23.6,40.3,63.1,586,93.4
2146,2026-02-17 03:38:26,21.2,43.4,27.5,609,93.1
2143,2026-02-17 03:38:24,21.9,41.7,29.5,911,92.1
2144,2026-02-17 03:38:24,20.2,58.0,22.8,668,95.9
2141,2026-02-17 03:38:21,23.3,53.8,69.8,191,73.0
2142,2026-02-17 03:38:21,22.3,46.3,47.0,917,81.6
2139,2026-02-17 03:38:19,22.9,48.8,42.0,731,50.6
2140,2026-02-17 03:38:19,21.2,43.9,39.4,566,71.3
2137,2026-02-17 03:38:16,20.5,53.2,27.2,280,30.2
2138,2026-02-17 03:38:16,20.6,54.8,55.8,651,32.0
2135,2026-02-17 03:38:14,24.7,42.8,70.9,607,18.4
2136,2026-02-17 03:38:14,22.7,49.9,73.3,194,50.7
2133,2026-02-17 03:38:11,22.8,46.4,78.1,365,84.8
2134,2026-02-17 03:38:11,20.1,43.9,75.0,564,48.6
2131,2026-02-17 03:38:09,24.2,48.2,56.5,519,60.6
2132,2026-02-17 03:38:09,23.6,43.0,50.7,302,75.3
2129,2026-02-17 03:38:06,24.5,51.4,37.9,192,37.6
2130,2026-02-17 03:38:06,23.1,43.1,60.3,226,57.7
2127,2026-02-17 03:38:04,24.4,46.1,25.7,342,80.4
2128,2026-02-17 03:38:04,21.8,45.9,35.5,334,65.1
2125,2026-02-17 03:38:01,23.4,40.1,70.1,300,20.0
2126,2026-02-17 03:38:01,23.3,54.0,77.8,639,81.6
2123,2026-02-17 03:37:59,22.0,52.5,77.4,933,20.2
2124,2026-02-17 03:37:59,21.2,41.3,49.5,754,41.0
2121,2026-02-17 03:37:56,22.2,51.3,23.9,269,25.8
2122,2026-02-17 03:37:56,21.0,57.3,65.5,210,67.2
2119,2026-02-17 03:37:54,20.2,54.9,43.7,376,26.1
2120,2026-02-17 03:37:54,23.8,48.2,52.3,621,12.1
2117,2026-02-17 03:37:51,21.7,52.8,45.0,341,70.0
2118,2026-02-17 03:37:51,24.0,47.2,63.3,508,84.0
2115,2026-02-17 03:37:49,23.1,50.0,48.0,369,51.5
2116,2026-02-17 03:37:49,22.9,47.5,60.8,709,30.6
2113,2026-02-17 03:37:46,20.9,52.1,66.2,599,14.1
2114,2026-02-17 03:37:46,20.7,59.8,23.0,521,87.4
2111,2026-02-17 03:37:44,25.0,42.7,58.4,327,40.9
2112,2026-02-17 03:37:44,23.1,55.1,52.9,343,96.9
2109,2026-02-17 03:37:41,24.5,58.3,51.5,179,24.5
2110,2026-02-17 03:37:41,24.8,52.4,47.6,346,91.9
2107,2026-02-17 03:37:39,24.0,47.9,62.5,335,49.2
2108,2026-02-17 03:37:39,23.0,53.1,24.4,521,20.4
2105,2026-02-17 03:37:36,24.3,55.2,55.7,661,58.3
2106,2026-02-17 03:37:36,22.5,59.4,62.1,225,31.4
2103,2026-02-17 03:37:34,23.3,56.6,44.1,737,99.6
2104,2026-02-17 03:37:34,23.4,56.9,76.6,134,18.5
2101,2026-02-17 03:37:31,23.2,51.8,55.6,779,87.8
2102,2026-02-17 03:37:31,21.3,59.6,70.4,601,75.2
2099,2026-02-17 03:37:29,24.2,45.0,43.9,980,87.4
2100,2026-02-17 03:37:29,23.6,45.5,66.6,729,82.9
2097,2026-02-17 03:37:26,23.2,50.9,54.4,618,42.7
2098,2026-02-17 03:37:26,22.0,51.9,62.5,719,67.1
2095,2026-02-17 03:37:24,20.4,45.4,65.9,496,65.0
2096,2026-02-17 03:37:24,22.5,49.7,51.2,109,73.8
2093,2026-02-17 03:37:21,20.4,54.3,47.0,996,29.6
2094,2026-02-17 03:37:21,20.2,47.4,72.6,926,16.1
2091,2026-02-17 03:37:19,20.1,55.5,76.9,214,59.6
2092,2026-02-17 03:37:19,22.1,49.5,34.1,775,44.6
2089,2026-02-17 03:37:16,24.3,56.5,66.5,836,38.8
2090,2026-02-17 03:37:16,20.9,50.5,53.5,567,89.6
2087,2026-02-17 03:37:14,23.9,51.8,29.4,388,36.5
2088,2026-02-17 03:37:14,24.4,46.7,34.0,242,13.4
2085,2026-02-17 03:37:11,20.7,50.3,41.5,691,97.1
2086,2026-02-17 03:37:11,21.5,51.0,77.6,712,59.1
2083,2026-02-17 03:37:09,24.5,48.9,69.5,453,38.3
2084,2026-02-17 03:37:09,24.3,52.0,36.5,628,93.9
2081,2026-02-17 03:37:06,24.8,42.5,39.6,331,73.7
2082,2026-02-17 03:37:06,21.4,53.9,38.4,203,38.2
2079,2026-02-17 03:37:04,20.2,44.0,36.9,133,90.6
2080,2026-02-17 03:37:04,22.5,50.3,67.5,472,67.5
2077,2026-02-17 03:37:01,23.6,56.7,37.5,132,65.9
2078,2026-02-17 03:37:01,21.2,47.4,62.0,833,51.2
2075,2026-02-17 03:36:59,21.8,40.7,76.2,389,56.6
2076,2026-02-17 03:36:59,21.7,55.1,78.6,224,60.1
2073,2026-02-17 03:36:56,24.8,50.3,77.0,189,53.5
2074,2026-02-17 03:36:56,24.5,59.0,21.0,163,96.8
2071,2026-02-17 03:36:54,24.6,54.0,60.3,778,27.7
2072,2026-02-17 03:36:54,24.7,47.5,72.1,515,86.0
2069,2026-02-17 03:36:51,20.1,49.4,59.8,220,81.4
2070,2026-02-17 03:36:51,24.0,55.4,72.1,609,64.6
2067,2026-02-17 03:36:48,24.9,54.0,28.2,780,89.8
2068,2026-02-17 03:36:48,22.1,50.2,77.8,511,41.9
2065,2026-02-17 03:36:46,23.3,50.1,31.7,482,78.2
2066,2026-02-17 03:36:46,22.7,56.0,71.2,677,15.9
2063,2026-02-17 03:36:43,24.0,53.5,68.1,315,73.9
2064,2026-02-17 03:36:43,24.4,50.0,36.2,694,83.1
2061,2026-02-17 03:36:41,21.7,41.2,21.6,450,91.5
2062,2026-02-17 03:36:41,20.2,54.9,65.4,871,69.1
2059,2026-02-17 03:36:38,23.9,51.1,43.6,376,28.8
2060,2026-02-17 03:36:38,21.6,41.2,35.6,213,50.4
2057,2026-02-17 03:36:36,24.1,48.0,67.3,287,25.3
2058,2026-02-17 03:36:36,23.6,52.2,46.9,392,32.3
2055,2026-02-17 03:36:33,21.9,45.7,27.8,405,60.1
2056,2026-02-17 03:36:33,21.5,48.8,53.9,267,64.2
2053,2026-02-17 03:36:31,21.9,48.8,43.1,386,11.2
2054,2026-02-17 03:36:31,20.4,41.2,23.8,194,45.2
2051,2026-02-17 03:36:28,23.2,42.1,70.3,860,44.4
2052,2026-02-17 03:36:28,20.6,40.1,61.9,146,88.6
2049,2026-02-17 03:36:26,21.2,56.7,58.2,465,31.3
2050,2026-02-17 03:36:26,24.6,54.2,59.8,501,62.3
2047,2026-02-17 03:36:23,22.0,48.2,23.2,404,92.0
